"param_candidate_id","obj_donor_homo_error","obj_gap_error","obj_steric_excess","obj_heavy_atom_count","result_id","suggestion_id","created_at"
"P_0001","0.8164906790482629","0.8937320612068929","0.0","4.0","c939e257-8df9-4ab4-915b-4f59f747af43","","2026-08-05T18:28:04.689397+00:00"
"P_0002","0.9207087481385514","1.2298092340556614","0.0","9.0","010e710e-db7c-47db-9d6e-9468b3a2b39a","","2026-08-05T18:28:04.689415+00:00"
"P_0003","0.8762879927494893","1.4325436229706558","0.0","14.0","203cbefd-20d2-4c95-a508-9526838f5cd0","","2026-08-05T18:28:04.689426+00:00"
"P_0004","0.9203025873264563","1.6442023975661244","0.0","19.0","ef5683d3-2980-4def-8075-809772a21432","","2026-08-05T18:28:04.689435+00:00"
"P_0005","0.9558220221448117","1.3964229563359227","0.0","15.0","fc4a43ff-24f6-4613-9550-93a859c626e9","","2026-08-05T18:28:04.689445+00:00"
"P_0246","0.8628351273164867","0.2740852320842091","0.0","19.0","599b0f9c-8f43-47fc-b9fe-a7ef58b7cff8","","2026-08-05T18:28:04.689454+00:00"
"P_0330","1.4272419036267152","1.9264097002122864","0.0","25.0","a85539fd-244f-4ec0-af05-6181e1ccfc6a","","2026-08-05T18:28:04.689463+00:00"
"P_0361","0.08518961392093605","1.8562447569020137","2.1840000000000828","31.0","57fc6636-a661-47ae-ac7c-d8227d35cb82","","2026-08-05T18:28:04.689471+00:00"
"P_0006","0.8100041688010613","0.8159918356098439","0.0","5.0","09f5e001-21b3-42d5-9670-a6bf1f71a5ed","1080750c-5e60-42a0-916e-d2f31f0376ce","2026-08-05T18:28:35.538431+00:00"
"P_0007","0.8081572003152031","0.7984480653138126","0.0","6.0","e3710cb8-aad5-4e15-8d6a-ec6c0138131f","efb1fa5a-d3cc-4f4e-9079-e8d62506f02b","2026-08-05T18:28:35.540608+00:00"
"P_0009","0.8081624431268155","0.7635091593015035","0.0","9.0","8f6ec632-5c95-4fe9-b2d1-f6d84a1b6803","59916c4f-f73e-4dab-b42b-3c663b863bb4","2026-08-05T18:32:12.218612+00:00"
"P_0008","0.7680767130917623","0.7891767059226185","0.0","7.0","d286ac33-4d00-425a-ac69-f3d645b3b522","913aa980-8161-4d34-86a9-24af2ac29327","2026-08-05T18:32:12.220620+00:00"
"P_0010","1.0390665990900585","1.2994627319307468","0.0","10.0","a8e58541-1444-4233-b654-98dfc3df1036","08e6bd08-9599-4245-a7ff-7c2a7ca9ef6e","2026-08-05T18:35:52.955359+00:00"
"P_0012","0.8829468289746076","1.4321507968473641","0.0","10.0","f5c7f7bc-bf72-4c0a-a7bc-669f79cd3546","cf620727-a801-46f1-a592-2c8dff34411f","2026-08-05T18:35:52.957632+00:00"
"P_0017","0.8187235735861824","0.7190906203282887","0.0","7.0","898c9030-1c16-4bb8-a056-bfec97f8b6a2","83ecc0e9-afac-46fb-ad21-fd17daf5e6ee","2026-08-05T18:39:35.054721+00:00"
"P_0186","0.36596300914048285","1.7524674735015924","0.0","19.0","90c28931-7b5a-475a-ae6e-7bd846dc8960","c0482305-7778-4224-831e-c094e492e9ff","2026-08-05T18:39:35.056197+00:00"
"P_0019","0.7992209408980795","0.6903800382630756","0.0","10.0","0828a7ab-0cf3-4129-9b32-07b17887e89f","afeae36c-16f0-4a90-95d1-e03345e58bca","2026-08-05T18:43:23.388004+00:00"
"P_0346","0.5965037651830061","1.728187092739344","0.0","22.0","e8f2e280-36ce-40e9-a059-2f5853d09f44","f89a1e5e-131b-4bd9-8248-f8124ffcd1ad","2026-08-05T18:43:23.389984+00:00"
"P_0029","0.7725593680584186","0.7427518571457341","0.0","11.0","76a815db-ac23-4f85-8399-13d0958d0248","ae8b1e5d-00a2-433f-b667-90eddbbe51be","2026-08-05T18:47:28.979323+00:00"
"P_0364","0.15399426064043276","2.106220877216912","0.0","25.0","f8186da0-b49c-4020-beba-fcafe5817bdb","72cde9b0-27ab-4502-9870-6447d11f597c","2026-08-05T18:47:28.980855+00:00"
"P_0038","0.8216291466749235","0.6719707661484513","0.0","12.0","ee8c8f69-621e-4fd5-bee0-109a70ee6e4e","2462d50d-4378-414d-82e7-d76af85bd831","2026-08-05T18:51:32.692745+00:00"
"P_0247","0.8704050069516285","1.4370564601995213","0.0","19.0","2abe0e7e-86b1-4e61-8943-2e6da2b85e7c","3f312f53-11e6-4d19-a888-09791dbff699","2026-08-05T18:51:32.696953+00:00"
"P_0027","0.7498132154529946","0.7471642400013776","0.0","8.0","f1491a87-06b9-42da-b3f7-5b621b093848","1df56b50-8c5f-416a-97df-6452b11ed266","2026-08-05T18:55:30.891829+00:00"
"P_0011","1.2246405257342152","1.4980977726695026","0.0","11.0","f8101192-cace-45d5-8473-3bfd6466e52d","8c009cae-6d1b-48ab-bd60-68685f385c42","2026-08-05T18:55:30.894093+00:00"
"P_0199","0.1152730440973162","1.760187329543072","0.0","24.0","4554cd03-680e-4f1d-9627-b54004e6b444","68482458-af6c-473f-a955-76493d0c91b2","2026-08-05T18:59:39.680477+00:00"
"P_0191","1.2232265714740542","3.0133328827604275","0.0","20.0","f8e300f1-f95b-4e53-a7db-b8f5bb0761df","34572b82-1ace-46ad-b5bc-0a79f1f74a2f","2026-08-05T18:59:39.682817+00:00"
"P_0026","0.7253866371189774","2.4494059262552756","0.0","12.0","ada12d14-ca93-4e03-9270-d168f0a1f9d5","b4934429-c455-4045-90d1-99b609606bc4","2026-08-05T19:03:46.030876+00:00"
"P_0258","0.7218754123134765","1.6257435870376633","0.0","20.0","3631578e-871f-472c-ae12-df689f3d9590","f032f750-460e-490f-aea4-4eec9ec8d3fd","2026-08-05T19:03:46.033617+00:00"
"P_0263","0.9170632503955245","1.5234260714068721","0.0","21.0","4248fcd5-303d-40fa-b66b-08fce30192f9","9386ba65-a39d-4f30-91a4-4011ed14ce67","2026-08-05T19:26:24.701964+00:00"
"P_0197","0.359860313988861","1.5459392726680719","0.0","21.0","dea91433-4e83-42b8-b30a-9d273811e884","cf615981-eeba-4f94-a595-e4c82a76f9f8","2026-08-05T19:26:24.703988+00:00"
"P_0249","1.016056618527764","1.3673522992741893","0.0","21.0","ec818ea1-ffe1-4c84-87f7-3ffdcdd2b821","b6bb5a5b-34ff-45c4-9f4e-132dea06f98f","2026-08-05T19:30:55.253199+00:00"
"P_0185","0.8713831919953421","2.1693198746450495","0.0","21.0","3488e9e2-a500-4430-9974-57d731917dba","954d50b0-ce1a-41ff-99a6-a4d15f675363","2026-08-05T19:30:55.255363+00:00"
"P_0266","0.982264638786126","2.598475652326699","0.0","22.0","4c4e37fe-21db-42e9-ad06-8d99987b5a9f","97d4c00f-ecb7-4546-b664-600e58f73bfb","2026-08-05T19:35:24.747449+00:00"
"P_0192","0.5414403793905018","1.3667684971596814","0.0","18.0","30fe85dc-fd0b-46c3-abed-8fc5174fe883","2bc2cd27-522a-47ce-88ef-ce240f19c05c","2026-08-05T19:35:24.749181+00:00"
"P_0015","0.4149227773531239","1.868850535066605","0.0","11.0","e2b8a60e-0ef6-40eb-950d-ffaa5ece695e","be7eeefa-e999-41a9-97d2-daeb740d134c","2026-08-05T19:39:48.799906+00:00"
"P_0210","0.9344005980404466","0.27578970029247785","0.0","17.0","ccff4bc0-60ec-45a2-8a52-bf16bd0c91e2","98e35432-3c8d-45c8-b0aa-ffd9ea503a39","2026-08-05T19:39:48.801503+00:00"
"P_0032","1.1963316018235775","1.5985260868356446","0.0","13.0","483ca132-7c2c-4b38-8960-81f29300ce02","9c26fed3-dc3d-48e3-a088-17eed22fa0e1","2026-08-05T19:44:17.994488+00:00"
"P_0034","0.8873608171023584","1.5041505071310315","0.0","12.0","b8a5d5d1-01a0-4c3b-a5ab-d240f02a064b","e75944d4-1777-4e50-9637-29977659c6c0","2026-08-05T19:44:17.996428+00:00"
"P_0018","0.7780147662450867","0.636251416309066","0.0","8.0","5460b2e8-ec89-4963-9db7-9de54fe081c3","c66889cb-37df-4bfe-aaf3-4a820f6bb57a","2026-08-05T19:48:47.102517+00:00"
"P_0013","0.8289759797262084","1.415145881253157","0.0","10.0","486475d7-9a40-436c-90fc-ac499ce6e28a","2edcd4a5-00e4-41c6-97c1-f332297a70ff","2026-08-05T19:48:47.104434+00:00"
